Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCS,Barclays PLC Common Stock,$17.34,0.11,0.638%,61905444474.00,United Kingdom,,14796083,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.51,0.04,0.259%,1006110544.00,United States,2018,232409,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.18,-0.14,-1.502%,778996532.00,United States,2011,94072,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$111.91,-0.98,-0.868%,4420093938.00,United States,,155544,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.51,-0.10,-1.161%,1505458367.00,United States,2005,307952,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$4.31,0.14,3.357%,745416672.00,United States,,1620228,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$172.27,1.25,0.731%,49373859210.00,United States,,4158051,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$19.82,-0.43,-2.123%,4602770971.00,United States,2018,4101731,Energy,Industrial Machinery/Components
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$19.16,-1.07,-5.289%,22297145758.00,China,2020,10916150,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$22.18,0.17,0.772%,11656062323.00,United States,,3624402,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$24.12,0.48,2.03%,15998468475.00,Canada,,617364,Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$29.76,0.46,1.57%,11133272246.00,United States,,742368,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$14.37,-0.01,-0.07%,4126551566.00,Canada,,37090,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$14.87,-0.04,-0.268%,4270133736.00,Canada,2021,84014,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$23.64,0.28,1.199%,6788564998.00,Canada,2024,19297,Utilities,Electric Utilities: Central
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$122.32,2.38,1.984%,7003240658.00,United States,2013,574253,Consumer Discretionary,Other Consumer Services
BFH,Bread Financial Holdings Inc. Common Stock,$54.33,-0.96,-1.736%,2529016949.00,United States,,1080584,Consumer Discretionary,Business Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.30,-0.01,-0.433%,568764539.00,United States,2020,2305843,Health Care,Medical Electronics
BFS,Saul Centers Inc. Common Stock,$33.49,0.58,1.762%,810979272.00,United States,1993,40520,Real Estate,Real Estate Investment Trusts
BG,Bunge Limited Common Shares,$80.02,-1.92,-2.343%,10755085859.00,United States,,2619560,Consumer Staples,Packaged Foods
BGR,BlackRock Energy and Resources Trust,$12.62,-0.13,-1.02%,1711097768.00,United States,2004,67916,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$4.46,0.20,4.695%,355898580.00,United States,,2278773,Consumer Staples,Packaged Foods
BH,Biglari Holdings Inc. Class B Common Stock,$239.00,1.88,0.793%,543845456.00,United States,2018,2582,Consumer Discretionary,Restaurants
BHC,Bausch Health Companies Inc. Common Stock,$4.60,0.04,0.877%,1699930396.00,Canada,,1341007,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$37.14,-0.16,-0.429%,1340589173.00,United States,,272142,Technology,Electrical Products
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$26.78,0.22,0.828%,1240234289.00,United States,,388893,Finance,Banks
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$50.53,0.23,0.457%,128192113515.00,Australia,,1629615,Energy,Coal Mining
BHVN,Biohaven Ltd. Common Shares ,$15.82,-3.84,-19.532%,1615420130.00,United States,2022,7705144,Health Care,Biotechnology: Pharmaceutical Preparations
BILL,BILL Holdings Inc. Common Stock,$46.83,-1.20,-2.498%,4824760919.00,United States,2019,1776797,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$243.19,6.12,2.582%,6617833653.00,United States,1980,468314,Industrials,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$32.49,0.40,1.246%,15005680322.00,Bermuda,,341844,Consumer Discretionary,Marine Transportation
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$38.91,0.06,0.154%,5565191426.00,Canada,,1248178,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$16.12,0.0193,0.12%,7436864829.00,Canada,2021,11254,Utilities,Oil & Gas Production
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$22.54,0.08,0.356%,10398693129.00,Canada,2024,8055,Utilities,Oil & Gas Production
BIRK,Birkenstock Holding plc Ordinary Shares,$57.70,3.21,5.891%,10837744955.00,,2023,5924039,Consumer Discretionary,Shoe Manufacturing
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$111.39,2.96,2.73%,14667499025.00,United States,2018,1751022,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$89.39,1.45,1.649%,63952670736.00,United States,,3692128,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$6.83,0.05,0.737%,1600595897.00,United States,2005,3052619,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$40.84,1.01,2.536%,2089336664.00,United States,,473074,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$58.67,1.38,2.409%,4254125149.00,United States,,356205,Utilities,Electric Utilities: Central
BKSY,BlackSky Technology Inc. Class A Common Stock,$12.15,-0.17,-1.38%,384576539.00,United States,2019,697440,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.58,-0.01,-0.086%,1722669414.00,United States,,20066,Finance,Investment Bankers/Brokers/Service
BKU,BankUnited Inc. Common Stock,$36.29,0.34,0.946%,2729440686.00,United States,2011,664726,Finance,Savings Institutions
BKV,BKV Corporation Common Stock,$22.55,-0.08,-0.354%,1910173811.00,United States,2024,288398,Energy,Oil & Gas Production
BLCO,Bausch + Lomb Corporation Common Shares,$11.80,0.25,2.165%,4170080470.00,,2022,586084,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$296.42,-3.58,-1.193%,8473688881.00,United States,2015,272655,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$117.96,-1.55,-1.297%,13036327931.00,United States,2005,2308047,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$983.08,16.02,1.657%,152304830017.00,United States,1999,1156639,Finance,Investment Bankers/Brokers/Service
BLND,Blend Labs Inc. Class A Common Stock,$3.64,0.03,0.831%,941024495.00,United States,2021,2448172,Technology,Computer Software: Programming Data Processing
BLW,Blackrock Limited Duration Income Trust,$14.05,-0.08,-0.566%,501743105.00,United States,2003,68821,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$40.42,-0.79,-1.917%,1487084944.00,Panama,1992,199608,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$92.13,-2.27,-2.405%,5890915746.00,Argentina,,260501,Finance,Commercial Banks
BME,Blackrock Health Sciences Trust,$35.44,-0.16,-0.449%,472522158.00,United States,2005,73257,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$244.18,2.59,1.072%,7191908503.00,United States,1971,172407,Industrials,Industrial Machinery/Components
BMO,Bank Of Montreal Common Stock,$102.80,0.35,0.342%,74992600000.00,Canada,,445002,Finance,Commercial Banks
BMY,Bristol-Myers Squibb Company Common Stock,$45.81,1.69,3.83%,93227051906.00,United States,,27783276,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$59.72,0.22,0.37%,98391552944.00,Canada,1925,1704496,Real Estate,Building operators
BNED,Barnes & Noble Education Inc Common Stock,$10.90,-0.40,-3.54%,371186932.00,United States,2015,428299,Consumer Discretionary,Other Specialty Stores
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.50,-0.21,-1.337%,23370852942.00,Canada,2020,12842,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.10,0.00,0.00%,22767734156.00,Canada,2020,7491,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$16.15,0.36,2.28%,3053645262.00,United States,2020,1770754,Real Estate,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$51.40,0.36,0.705%,63964010400.00,Canada,,1341584,Finance,Major Banks
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$59.55,0.05,0.084%,8662518761.00,,2021,8420,Finance,Property-Casualty Insurers
BOC,Boston Omaha Corporation Class A Common Stock,$14.43,-0.90,-5.871%,453873053.00,United States,2022,182306,Finance,Real Estate
BOH,Bank of Hawaii Corporation Common Stock,$70.05,0.51,0.733%,2783422810.00,United States,,252999,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$154.97,22.13,16.659%,4740993181.00,United States,2014,3009914,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$1.82,-0.06,-3.191%,445766814.00,,2019,3177379,Energy,Oil & Gas Production
BOW,Bowhead Specialty Holdings Inc. Common Stock,$38.81,0.80,2.105%,1267638727.00,United States,2024,141033,Finance,Property-Casualty Insurers
BOX,Box Inc. Class A Common Stock,$32.25,0.60,1.896%,4637201765.00,United States,2015,1487847,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$30.11,-0.25,-0.823%,80035137353.00,United Kingdom,,7260565,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc. Common Stock,$240.32,2.83,1.192%,28228813901.00,United States,,393125,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$64.27,0.79,1.244%,8162078680.00,United States,2022,1238555,Consumer Staples,Packaged Foods
BRC,Brady Corporation Common Stock,$76.24,1.96,2.639%,3642764659.00,United States,,224262,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$1.94,0.10,5.435%,413648814.00,United States,2022,660894,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$10.12,-0.01,-0.099%,1252621560.00,United States,2021,923792,Finance,Investment Managers
BRFS,BRF S.A.,$3.59,0.11,3.161%,5743282269.00,Brazil,,11639722,Consumer Staples,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$759100.00,5885.00,0.781%,1116540453400.00,United States,,426,,
BRK/B,Berkshire Hathaway Inc.,$507.33,3.93,0.781%,1119327947849.00,United States,,5038704,,
BRO,Brown & Brown Inc. Common Stock,$110.56,2.29,2.115%,31687332608.00,United States,,1692168,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$71.63,-0.29,-0.403%,11781875458.00,United States,2021,1925765,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.39,0.09,1.698%,703190153.00,United States,2018,321556,Real Estate,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc. Common Stock,$26.15,0.50,1.949%,8003472739.00,United States,2013,1552211,Real Estate,Real Estate Investment Trusts
BSAC,Banco Santander - Chile ADS,$25.19,0.20,0.80%,11867394835.00,Chile,,339199,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.35,-0.07,-1.292%,39909009409.00,Brazil,2009,480390,Finance,Commercial Banks
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$13.75,-0.06,-0.434%,2910000816.00,United States,2015,294315,Energy,Oil & Gas Production
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$36.28,-0.19,-0.521%,803886072.00,United States,2014,87011,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$19.16,-0.17,-0.879%,424544023.00,United States,2019,119763,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,$104.86,1.91,1.855%,155134743737.00,United States,,6940232,Health Care,Medical/Dental Instruments
BTE,Baytex Energy Corp Common Shares,$1.66,-0.16,-8.791%,1306918000.00,Canada,2023,35779903,Energy,Oil & Gas Production
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$41.37,0.82,2.022%,85518242355.00,United Kingdom,1998,15966816,Health Care, Medicinal Chemicals and Botanical Products 
BTU,Peabody Energy Corporation Common Stock ,$14.31,-0.37,-2.52%,1740096000.00,United States,2017,3413075,Energy,Coal Mining
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,$6.74,-0.14,-2.035%,1589266213.00,United States,2021,548532,,
BTZ,BlackRock Credit Allocation Income Trust,$10.58,-0.02,-0.189%,1144068300.00,United States,2006,157724,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$67.52,1.26,1.902%,121346844273.00,Belgium,,1580591,Consumer Staples,Beverages (Production/Distribution)
BUR,Burford Capital Limited Ordinary Shares,$13.74,-0.69,-4.782%,3004423973.00,,2020,1157538,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$264.89,-0.73,-0.275%,16742272057.00,United States,2013,790207,Consumer Discretionary,Department/Specialty Retail Stores
BV,BrightView Holdings Inc. Common Stock,$16.58,0.13,0.79%,1580074000.00,United States,2018,356978,Consumer Discretionary,Business Services
BVN,Buenaventura Mining Company Inc.,$14.50,0.28,1.969%,3682809572.00,Peru,1996,1000513,Basic Materials,Metal Mining
BWA,BorgWarner Inc. Common Stock,$33.07,0.15,0.456%,7266141987.00,United States,,2752233,Consumer Discretionary,Auto Parts:O.E.M.
BWLP,BW LPG Limited Common Shares,$11.51,-0.38,-3.196%,1744207479.00,,2024,489845,Consumer Discretionary,Transportation Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$9.37,-0.18,-1.885%,349656036.00,Mexico,,40886,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$11.94,0.319,2.745%,1174944047.00,United States,2021,22442,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$15.24,-0.28,-1.804%,1499677326.00,United States,2021,14785,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$108.83,1.69,1.577%,9942787811.00,United States,,813380,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$146.75,-1.67,-1.125%,107075839598.00,United States,2007,3396537,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$69.79,-0.61,-0.866%,559870943.00,United States,2004,55037,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$19.59,0.10,0.513%,3361255922.00,United States,,750517,Real Estate,Real Estate Investment Trusts
BXP,BXP Inc. Common Stock,$66.98,0.87,1.316%,10604581440.00,United States,1997,923197,Real Estate,Real Estate Investment Trusts
BY,Byline Bancorp Inc. Common Stock,$27.19,0.14,0.518%,1254880684.00,United States,2017,99757,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$75.42,-0.66,-0.868%,6139420294.00,United States,1993,491058,Consumer Discretionary,Hotels/Resorts
BYON,Beyond Inc. Common Stock,$6.14,0.55,9.839%,354151878.00,United States,,4296972,Consumer Discretionary,Catalog/Specialty Distribution
BZH,Beazer Homes USA Inc. Common Stock,$22.28,0.27,1.227%,675159863.00,United States,1994,262403,Consumer Discretionary,Homebuilding
C,Citigroup Inc. Common Stock,$75.96,0.67,0.89%,141873050333.00,United States,,12623648,Finance,Major Banks
CAAP,Corporacion America Airports SA Common Shares,$21.51,-0.27,-1.24%,3465054117.00,,2018,96097,Consumer Discretionary,Aerospace
CABO,Cable One Inc. Common Stock,$164.70,3.80,2.362%,926893390.00,United States,2015,206467,Telecommunications,Cable & Other Pay Television Services
CACI,CACI International Inc. Class A Common Stock,$476.98,10.29,2.205%,10488815003.00,United States,,269167,Technology,EDP Services
CADE,Cadence Bank Common Stock,$32.03,-0.18,-0.559%,5849350470.00,United States,,931172,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$25.65,1.08,4.396%,8175088485.00,Canada,,604945,Miscellaneous,Industrial Machinery/Components
CAG,ConAgra Brands Inc. Common Stock,$22.77,0.32,1.425%,10869543442.00,United States,,5394613,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$151.95,3.54,2.385%,36266970910.00,United States,,1948111,Health Care,Other Pharmaceuticals
