Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UFPI,UFP Industries Inc. Common Stock,$94.90,-1.58,-1.638%,5390310036.00,United States,1993,418364,Basic Materials,Forest Products
ULTA,Ulta Beauty Inc. Common Stock,$558.55,-5.89,-1.044%,24330670357.00,United States,2007,389092,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$122.22,-1.40,-1.133%,9305413785.00,United States,,762580,Finance,Major Banks
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.38,-0.01,-0.038%,2008483191.00,United States,,13175,Finance,Major Banks
UNIT,Uniti Group Inc. Common Stock,$11.98,0.23,1.957%,2907236317.00,United States,,1934481,Real Estate,Real Estate Investment Trusts
UPST,Upstart Holdings Inc. Common stock,$33.49,0.67,2.041%,3205236137.00,United States,2020,2529388,Finance,Finance: Consumer Services
URBN,Urban Outfitters Inc. Common Stock,$73.64,-0.21,-0.284%,6511515819.00,United States,1993,855655,Consumer Discretionary,Clothing/Shoe/Accessory Stores
USAR,USA Rare Earth Inc. Class A Common Stock,$21.86,-1.23,-5.327%,4764959186.00,United States,2023,15207313,Basic Materials,Metal Mining
USLM,United States Lime & Minerals Inc. Common Stock,$131.49,-0.88,-0.665%,3769825663.00,United States,,136483,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$567.16,-5.69,-0.993%,24857310392.00,United States,1999,265089,Health Care,Biotechnology: Pharmaceutical Preparations
VC,Visteon Corporation Common Stock,$113.69,4.29,3.921%,3049107363.00,United States,,1508356,Consumer Discretionary,Auto Parts:O.E.M.
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$74.355,-0.165,-0.221%,4743069016.00,United States,2018,336058,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$34.33,1.18,3.56%,2739254416.00,United States,2013,635428,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$51.73,1.56,3.109%,3124077694.00,United States,1994,1466944,Technology,Industrial Machinery/Components
VEON,VEON Ltd. ADS,$53.00,-1.76,-3.214%,3920284231.00,Netherlands,,103534,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$37.69,-0.70,-1.823%,2702897079.00,United States,2021,1721973,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$12.52,0.83,7.10%,2002660313.00,United States,2020,1290956,Technology,Computer Software: Prepackaged Software
VFS,VinFast Auto Ltd. Ordinary Shares,$4.36,-0.05,-1.134%,10200275267.00,Singapore,,457213,Industrials,Auto Manufacturing
VIAV,Viavi Solutions Inc. Common Stock,$47.75,1.60,3.467%,11048841224.00,United States,,4587905,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$273.53,13.40,5.151%,12410916078.00,United States,,726940,Technology,Industrial Machinery/Components
VISN,Vistance Networks Inc. Common Stock,$19.40,0.32,1.677%,4373979484.00,United States,2013,3924423,Technology,Radio And Television Broadcasting And Communications Equipment
VKTX,Viking Therapeutics Inc. Common Stock,$32.75,-0.05,-0.152%,3795526633.00,United States,2015,2036947,Health Care,Biotechnology: Pharmaceutical Preparations
VLY,Valley National Bancorp Common Stock,$13.37,-0.40,-2.905%,7426048561.00,United States,,7381067,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$26.35,0.01,0.038%,14635480897.00,United States,,8286,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.00,0.03,0.12%,13885655500.00,United States,,4702,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.2339,0.1439,0.574%,14015569693.00,United States,,1610,Finance,Major Banks
VNET,VNET Group Inc. American Depositary Shares,$9.22,0.38,4.299%,2624856948.00,China,2011,4943704,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Inc. Class A Common Stock,$47.57,-0.18,-0.377%,17083457563.00,United States,2014,1366484,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$15.63,0.01,0.064%,37135330098.00,United Kingdom,,2281550,Telecommunications,Telecommunications Equipment
VRNS,Varonis Systems Inc. Common Stock,$24.53,0.61,2.55%,2883424280.00,United States,2014,2115700,Technology,Computer Software: Prepackaged Software
VRRM,Verra Mobility Corporation Class A Common Stock,$15.02,-0.09,-0.596%,2281635390.00,United States,2017,1515570,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$177.59,0.45,0.254%,23264385188.00,United States,2009,1891412,Industrials,Diversified Commercial Services
VRSN,VeriSign Inc. Common Stock,$269.20,-7.75,-2.798%,24528348055.00,United States,1998,1713776,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$430.29,-4.81,-1.105%,109490285749.00,United States,1991,1128083,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,$61.99,-0.59,-0.943%,8420188548.00,United States,1996,1359141,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$178.83,-4.94,-2.688%,5017145930.00,United States,,376662,Consumer Discretionary,Military/Government/Technical
VSNT,Versant Media Group Inc. Class A Common Stock ,$38.74,-1.75,-4.322%,5585092184.00,United States,,2275463,Industrials,Broadcasting
VTRS,Viatris Inc. Common Stock,$14.59,-0.16,-1.085%,16988901062.00,United States,,14565044,Health Care,Biotechnology: Pharmaceutical Preparations
WAFD,WaFd Inc. Common Stock,$35.20,-0.22,-0.621%,2670389357.00,United States,,825886,Finance,Major Banks
WAY,Waystar Holding Corp. Common Stock,$25.42,0.57,2.294%,4875883689.00,United States,2024,1885002,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$8.41,0.08,0.96%,2058980605.00,China,2014,901296,Technology,Computer Software: Programming Data Processing
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$27.07,0.17,0.632%,67131691971.00,United States,,20777630,Consumer Discretionary,Services-Misc. Amusement & Recreation
WDAY,Workday Inc. Class A Common Stock,$119.76,5.09,4.439%,30778320000.00,United States,,5527571,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$404.00,0.88,0.218%,136971320488.00,United States,,5593891,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$224.96,1.90,0.852%,3026927234.00,United States,1973,170010,Industrials,Major Chemicals
WERN,Werner Enterprises Inc. Common Stock,$33.83,-0.08,-0.236%,2028112390.00,United States,1986,696619,Industrials,Trucking Freight/Courier Services
WFRD,Weatherford International plc Ordinary Shares,$108.54,5.61,5.45%,7806775535.00,United States,,1463534,Consumer Discretionary,Oil and Gas Field Machinery
WGS,GeneDx Holdings Corp. Class A Common Stock,$68.53,2.29,3.457%,2007157284.00,United States,2020,457238,Technology,Retail: Computer Software & Peripheral Equipment
WING,Wingstop Inc. Common Stock,$189.37,2.63,1.408%,5204753021.00,United States,2015,730380,Consumer Discretionary,Restaurants
WIX,Wix.com Ltd. Ordinary Shares,$75.67,3.70,5.141%,4165440769.00,Israel,2013,1088013,Technology,Computer Software: Programming Data Processing
WMG,Warner Music Group Corp. Class A Common Stock,$28.94,-0.05,-0.172%,15116698102.00,United States,2020,968899,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMT,Walmart Inc. Common Stock,$129.92,-2.11,-1.598%,1035774532930.00,United States,,16012971,Consumer Discretionary,Department/Specialty Retail Stores
WRD,WeRide Inc. American Depositary Shares,$7.96,0.29,3.781%,2264850084.00,China,2024,1994245,Technology,EDP Services
WSBC,WesBanco Inc. Common Stock,$34.02,-0.08,-0.235%,3269766267.00,United States,,855593,Finance,Major Banks
WSBCO,WesBanco Inc. Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.69,0.015,0.058%,2469144486.00,United States,,2855,Finance,Major Banks
WSC,WillScot Holdings Corporation Class A Common Stock,$22.66,0.17,0.756%,4101339426.00,United States,2015,3243126,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$71.39,1.24,1.768%,3730633013.00,United States,,716978,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$147.91,-2.64,-1.754%,9974651043.00,United States,,452172,Finance,Major Banks
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$287.73,-3.16,-1.086%,27105058251.00,United Kingdom,,556796,Finance,Specialty Insurers
WULF,TeraWulf Inc. Common Stock,$20.01,-0.36,-1.767%,8711993020.00,United States,,33889651,Technology,EDP Services
WWD,Woodward Inc. Common Stock,$364.95,-2.57,-0.699%,21756811392.00,United States,,618093,Energy,Industrial Machinery/Components
WYNN,Wynn Resorts Limited Common stock,$105.67,0.06,0.057%,10994265655.00,United States,2002,1190860,Consumer Discretionary,Hotels/Resorts
XEL,Xcel Energy Inc. Common Stock,$79.15,-0.33,-0.415%,49402437576.00,United States,,3949348,Utilities,Power Generation
XENE,Xenon Pharmaceuticals Inc. Common Shares,$55.24,-0.17,-0.307%,5338549487.00,Canada,2014,601397,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$47.71,0.83,1.77%,2472543269.00,United States,2021,373850,Real Estate,Real Estate
XNDU,Xanadu Quantum Technologies Limited Class B Subordinate Voting Shares,$30.95,2.10,7.279%,9238926716.00,Canada,,3645840,Technology,Computer Manufacturing
XNET,Xunlei Limited American Depositary Shares,$6.44,0.08,1.258%,2008380532.00,China,2014,135179,Technology,Computer Software: Prepackaged Software
XP,XP Inc. Class A Common Stock,$19.74,0.11,0.56%,10236515028.00,Brazil,2019,2615497,Finance,Investment Bankers/Brokers/Service
XRAY,DENTSPLY SIRONA Inc. Common Stock,$11.91,0.01,0.084%,2379014556.00,United States,1987,2748687,Health Care,Medical/Dental Instruments
Z,Zillow Group Inc. Class C Capital Stock,$45.41,0.91,2.045%,10402661982.00,United States,,3650282,Real Estate,Real Estate
ZBRA,Zebra Technologies Corporation Class A Common Stock,$227.71,0.84,0.37%,11012649468.00,United States,1991,657398,Industrials,Industrial Machinery/Components
ZG,Zillow Group Inc. Class A Common Stock,$45.63,1.13,2.539%,10453060256.00,United States,2011,900944,Real Estate,Real Estate
ZION,Zions Bancorporation N.A. Common Stock,$61.34,-1.29,-2.06%,9021214668.00,United States,,1467595,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$19.20,0.04,0.209%,2823725491.00,United States,,2967,Finance,Major Banks
ZLAB,Zai Lab Limited American Depositary Shares,$22.77,0.89,4.068%,2558294796.00,China,2017,498029,Health Care,Biotechnology: Pharmaceutical Preparations
ZM,Zoom Communications Inc. Class A Common Stock,$92.03,2.02,2.244%,27118193519.00,United States,2019,4252316,Technology,Computer Software: Programming Data Processing
ZS,Zscaler Inc. Common Stock,$135.50,2.53,1.903%,21787140257.00,United States,2018,2317279,Technology,EDP Services
ZYME,Zymeworks Inc. Common Stock,$28.10,0.67,2.443%,2072363957.00,United States,,570603,Health Care,Biotechnology: Pharmaceutical Preparations
