Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASO,Academy Sports and Outdoors Inc. Common Stock,$45.49,-0.38,-0.828%,3048045031.00,United States,2020,1281140,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$6.36,-0.17,-2.603%,458352855.00,United States,2022,1525860,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$0.799,-0.015,-1.843%,69984024.00,Luxembourg,,171992,Consumer Discretionary,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.6395,0.0276,4.511%,61251784.00,United States,,126499,Health Care,Biotechnology: Pharmaceutical Preparations
ASST,Asset Entities Inc. Class B Common Stock,$6.87,2.17,46.17%,99018423.00,United States,2023,24365633,Technology,Computer Software: Prepackaged Software
ASTE,Astec Industries Inc. Common Stock,$42.23,-0.06,-0.142%,965672143.00,United States,1986,117071,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$27.06,0.56,2.113%,1517029927.00,United States,,339277,Consumer Discretionary,Professional Services
ASTL,Algoma Steel Group Inc. Common Shares,$5.75,-0.07,-1.203%,603369362.00,Canada,,427269,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$26.24,-0.01,-0.038%,8611695839.00,United States,2019,11559359,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$10.00,0.32,3.306%,271540070.00,United States,,188160,Technology,EDP Services
ATAI,ATAI Life Sciences N.V. Common Shares,$1.63,0.20,13.986%,323239522.00,Germany,2008,2443733,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$29.83,0.63,2.158%,4122086918.00,China,2022,1151834,Consumer Discretionary,Hotels/Resorts
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.055,-0.0249,-0.099%,5119444980.00,United Kingdom,,1257,Consumer Discretionary,Marine Transportation
ATEC,Alphatec Holdings Inc. Common Stock,$12.74,0.00,0.00%,1862240236.00,United States,2006,1257972,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$28.81,0.75,2.673%,535485305.00,United States,2015,78486,Telecommunications,Telecommunications Equipment
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,$25.99,1.4123,5.746%,427860375.00,China,2023,10110,Technology,EDP Services
ATHR,Aether Holdings Inc. Common Stock,$10.28,0.20,1.984%,121625486.00,United States,2025,46995,Technology,Computer Software: Prepackaged Software
ATLC,Atlanticus Holdings Corporation Common Stock,$52.80,-4.62,-8.046%,798664891.00,United States,1995,41968,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.1212,-0.0388,-0.161%,364862795.00,United States,,4843,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.10,0.13,0.566%,349415890.00,United States,,1182,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.17,-0.01,-0.04%,380727184.00,United States,,7918,Finance,Finance: Consumer Services
ATLN,Atlantic International Corp. Common Stock,$2.65,0.01,0.379%,165401568.00,United States,2024,31385,Industrials,Biotechnology: Laboratory Analytical Instruments
ATLO,Ames National Corporation Common Stock,$17.94,0.35,1.99%,159945093.00,United States,,4358,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$4.25,0.33,8.418%,75808117.00,United States,,666707,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATNI,ATN International Inc. Common Stock,$14.69,0.24,1.661%,223530826.00,United States,,70331,Telecommunications,Telecommunications Equipment
ATOM,Atomera Incorporated Common Stock,$7.25,-0.38,-4.98%,222604957.00,United States,2016,482740,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.9856,-0.0444,-4.311%,127309956.00,United States,2012,1074281,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$1.50,-0.60,-28.571%,75008072.00,Malaysia,,485195,Health Care,Medical/Nursing Services
ATRC,AtriCure Inc. Common Stock,$32.30,0.05,0.155%,1599006687.00,United States,2005,361439,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$30.20,0.63,2.131%,1069268357.00,United States,,313397,Industrials,Military/Government/Technical
ATXS,Astria Therapeutics Inc. Common Stock,$3.99,0.02,0.504%,225172534.00,United States,2015,405539,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$3.00,-0.03,-0.99%,267013308.00,United States,2015,1378060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUBN,Auburn National Bancorporation Inc. Common Stock,$20.70,0.50,2.475%,72319569.00,United States,,307,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$8.70,-0.20,-2.247%,256415909.00,Israel,1999,29258,Utilities,Telecommunications Equipment
AUID,authID Inc. Common Stock,$5.49,0.38,7.436%,73806133.00,United States,,168890,Technology,Computer Software: Prepackaged Software
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$8.15,0.30,3.822%,1165376438.00,Canada,,1680404,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$6.82,-0.04,-0.583%,12063726607.00,United States,2021,36028421,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$5.18,0.28,5.714%,260167116.00,United States,2021,482235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$1.41,-0.03,-2.083%,2494113565.00,United States,2021,48197,Technology,EDP Services
AUTL,Autolus Therapeutics plc American Depositary Share,$1.29,0.07,5.738%,343322420.00,United Kingdom,2018,1590116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$6.00,0.18,3.093%,1170563196.00,United States,2021,826268,Health Care,Medical/Nursing Services
AVAV,AeroVironment Inc. Common Stock,$165.49,1.67,1.019%,4669936163.00,United States,2007,244321,Industrials,Aerospace
AVBP,ArriVent BioPharma Inc. Common Stock,$19.24,0.49,2.613%,658249674.00,United States,2024,167072,Health Care,Biotechnology: Pharmaceutical Preparations
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$8.89,0.36,4.22%,860009132.00,France,,912428,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.74,0.01,0.103%,2010783884.00,United States,2021,4152096,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$232.64,0.52,0.224%,1093861349523.00,United States,2009,18781553,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.59,0.04,1.569%,221650840.00,United States,2020,458323,Health Care,Biotechnology: Pharmaceutical Preparations
AVNW,Aviat Networks Inc. Common Stock,$20.76,-0.09,-0.432%,263494868.00,United States,,72164,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$10.75,0.28,2.674%,764021334.00,United States,2020,190643,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$19.60,-0.23,-1.16%,3983370759.00,United States,2019,790012,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$8.14,-0.31,-3.669%,1654318264.00,United States,2019,53306,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$3.97,-0.13,-3.171%,143166485.00,United States,2024,102091,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$51.59,-0.28,-0.54%,4326198881.00,United States,,718278,Technology,Electronic Components
AVXL,Anavex Life Sciences Corp. Common Stock,$8.37,0.20,2.448%,714562401.00,United States,,690591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXGN,Axogen Inc. Common Stock,$11.78,-0.04,-0.338%,536508838.00,United States,,749524,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXON,Axon Enterprise Inc. Common Stock,$728.39,-0.14,-0.019%,56705752953.00,United States,2001,569944,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$107.22,3.55,3.424%,5279123055.00,United States,2015,580985,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$1.45,0.01,0.694%,66117093.00,United States,1998,132879,Technology,Semiconductors
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$8.43,-0.96,-10.224%,294097031.00,Canada,,244644,Industrials,Industrial Machinery/Components
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$1.04,0.03,2.97%,110220448.00,China,2024,93817,Consumer Discretionary,Automotive Aftermarket
AZN,AstraZeneca PLC American Depositary Shares,$67.96,1.73,2.612%,210762778396.00,United Kingdom,,5986782,Health Care,Biotechnology: Pharmaceutical Preparations
AZTA,Azenta Inc.,$26.71,-0.23,-0.854%,1222782358.00,United States,,976302,Technology,Industrial Machinery/Components
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$1.60,0.06,3.896%,87556234.00,United States,,246603,Consumer Discretionary,Business Services
BAFN,BayFirst Financial Corp. Common Stock,$15.20,0.02,0.132%,62761210.00,United States,,3644,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$14.60,0.02,0.137%,434538559.00,United States,2017,175793,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$128.24,0.37,0.289%,4263058467.00,United States,1993,95643,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.9249,-0.0753,-0.29%,861816629.00,United States,,1246,Finance,Major Banks
BANR,Banner Corporation Common Stock,$65.32,0.64,0.989%,2258767560.00,United States,,132047,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$20.29,0.01,0.049%,144112282.00,United States,,12664,Finance,Trusts Except Educational Religious and Charitable
BASE,Couchbase Inc. Common Stock,$18.27,-0.17,-0.922%,970137219.00,United States,2021,616171,Technology,Computer Software: Prepackaged Software
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$44.83,0.51,1.151%,2806046342.00,United States,,41842,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$41.43,0.35,0.852%,2593229979.00,United States,,273211,Consumer Discretionary,Services-Misc. Amusement & Recreation
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.10,0.07,0.996%,376661710.00,United States,2017,53791,Consumer Discretionary,Engineering & Construction
BBIO,BridgeBio Pharma Inc. Common Stock,$33.74,0.08,0.238%,6406575493.00,United States,2019,2198992,Health Care,Biotechnology: Pharmaceutical Preparations
BBNX,Beta Bionics Inc. Common Stock,$13.77,0.93,7.243%,597015989.00,United States,2025,590359,Health Care,Medical/Dental Instruments
BBSI,Barrett Business Services Inc. Common Stock,$42.35,0.76,1.827%,1087556978.00,United States,1993,213112,Consumer Discretionary,Professional Services
BCAL,California BanCorp Common Stock,$15.26,0.23,1.53%,494621419.00,United States,,46171,Finance,Major Banks
BCAX,Bicara Therapeutics Inc. Common Stock,$14.47,0.77,5.62%,789139074.00,United States,2024,291773,Health Care,Biotechnology: Pharmaceutical Preparations
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$8.44,0.09,1.078%,144852572.00,United States,2005,43286,Finance,Savings Institutions
BCML,BayCom Corp Common Stock,$27.31,0.54,2.017%,300599613.00,United States,2018,9792,Finance,Major Banks
BCPC,Balchem Corporation Common Stock,$167.11,3.74,2.289%,5450677170.00,United States,,194087,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$10.21,0.36,3.655%,2136445298.00,United States,1994,6468857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$8.12,0.11,1.373%,562342025.00,United Kingdom,2019,283993,Health Care,Biotechnology: Pharmaceutical Preparations
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,$5.17,0.03,0.584%,152058820.00,China,,7239,Health Care,Medical/Dental Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.93,0.04,2.116%,109744886.00,United States,2020,1437387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$17.25,0.01,0.058%,1734609872.00,United States,2020,1206354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.574,-0.026,-1.625%,53211881.00,United States,2021,63065,Health Care,Medical/Dental Instruments
BELFA,Bel Fuse Inc. Class A Common Stock,$71.89,0.04,0.056%,910659386.00,United States,,2367,,
BELFB,Bel Fuse Inc. Class B Common Stock,$77.69,-0.27,-0.346%,984130306.00,United States,,74592,,
BETR,Better Home & Finance Holding Company Class A Common Stock,$13.44,0.04,0.299%,203885082.00,United Kingdom,2021,80007,Finance,Finance: Consumer Services
BFC,Bank First Corporation Common Stock,$116.00,0.12,0.104%,1150455984.00,United States,,59318,Finance,Major Banks
BFIN,BankFinancial Corporation Common Stock,$12.03,-0.12,-0.988%,149901956.00,United States,2005,34680,Finance,Savings Institutions
BFST,Business First Bancshares Inc. Common Stock,$24.77,0.13,0.528%,735544803.00,United States,,67770,Finance,Major Banks
BGC,BGC Group Inc. Class A Common Stock,$9.17,-0.04,-0.434%,4476550362.00,United States,,1775804,Finance,Investment Bankers/Brokers/Service
BGLC,BioNexus Gene Lab Corp Common stock,$3.04,0.07,2.357%,54621696.00,Malaysia,,222017,Health Care,Medical Specialities
BGM,BGM Group Ltd. Class A Ordinary Shares,$11.5249,-0.0501,-0.433%,1120475453.00,China,2021,1541,Health Care,Biotechnology: Pharmaceutical Preparations
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.82,-0.09,-4.712%,106466871.00,China,2019,63630,Consumer Discretionary,Recreational Games/Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$59.70,0.35,0.59%,3427316464.00,United States,,670704,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$20.16,0.10,0.499%,1157365158.00,United States,,13437,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$14.41,0.03,0.209%,827263488.00,United States,,15520,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$16.08,-0.02,-0.124%,923136495.00,United States,,34439,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$19.64,0.16,0.821%,1127512485.00,United States,,56370,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$19.47,0.01,0.051%,1117752957.00,United States,,32813,Finance,Life Insurance
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$58.92,2.14,3.769%,884119287.00,United States,,35536,Finance,Major Banks
BHST,BioHarvest Sciences Inc. Common Stock,$6.43,-0.17,-2.576%,111417214.00,Canada,,3498,,
BIDU,Baidu Inc. ADS,$89.185,-3.315,-3.584%,30659207360.00,China,2005,5150802,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.18,-0.16,-2.996%,414909432.00,United States,2020,708110,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$123.70,3.33,2.766%,18125492818.00,United States,,1944887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$17.74,-0.48,-2.634%,7393469269.00,China,2018,3958844,Technology,EDP Services
BIOA,BioAge Labs Inc. Common Stock,$3.82,0.06,1.596%,136947141.00,United States,2024,151366,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$4.53,0.01,0.221%,284703628.00,Argentina,,96946,Industrials,Agricultural Chemicals
BIRD,Allbirds Inc. Class A Common Stock,$6.50,-0.20,-2.985%,52374329.00,United States,2021,31474,Consumer Discretionary,Apparel
BITF,Bitfarms Ltd. Common Stock,$1.07,-0.02,-1.835%,592399487.00,Canada,,15251073,Finance,Finance: Consumer Services
BIYA,Baiya International Group Inc. Ordinary Shares,$4.98,-0.22,-4.231%,62349600.00,China,2025,127697,Consumer Discretionary,Diversified Commercial Services
BJRI,BJ's Restaurants Inc. Common Stock,$44.82,1.24,2.845%,991231814.00,United States,,842665,Consumer Discretionary,Restaurants
BKNG,Booking Holdings Inc. Common Stock,$5237.74,21.19,0.406%,170437829956.00,United States,,155599,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$37.73,-0.11,-0.291%,37380996557.00,United States,,6493601,Industrials,Metal Fabrications
BL,BlackLine Inc. Common Stock,$55.04,0.04,0.073%,3430100120.00,United States,2016,333748,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$40.36,0.49,1.229%,1273981683.00,United States,2014,302394,Consumer Discretionary,Construction/Ag Equipment/Trucks
